Game #,1st,2nd,3rd,No Show,,Name,,,,,Games Played,TP,Qualified?,Number advancing will be in the 29 - 35 range
23,MrFahrenheit,surviv0r,Seaholme,,23,Trix,1,2,0,0,3,12,In,
24,Timka,Teeroy,MarsUniversity,,24,Zealot,1,2,0,0,3,12,In,
xxx,,,,,25,Apa,1,1,1,0,3,10,Tiebreaker?,
xxx,,,,,26,Day687,1,1,1,0,3,10,Tiebreaker?,
27,Kyshantry,KingNixon,Ryzel,,27,elifland,1,1,1,0,3,10,Tiebreaker?,
28,Fltr,Zealot,Dave D.,,28,HubrisW,1,1,1,0,3,10,Tiebreaker?,
29,hodgepodge,Day687,KingNixon,,29,mortaum,1,1,1,0,3,10,Tiebreaker?,
30,Marty M,shoober,Pedro999999999,,30,NickTheSpear,1,1,1,0,3,10,Tiebreaker?,
31,KillerBengt,Gingerly Mars,Marty M,,31,SkypeIsBetter,1,1,1,0,3,10,Tiebreaker?,
32,SkypeIsBetter,ch0ka,aragos,,32,StefanF,1,1,1,0,3,10,Tiebreaker?,
33,Teeroy,Vaipperi,dayholly86,,33,Timka,1,1,1,0,3,10,Tiebreaker?,
34,dustseals,Idodi,ZaneC,,34,Zzani,1,1,1,0,3,10,Tiebreaker?,
35,Idodi,hodgepodge,Timka,,35,DoskonaleMleko,0,3,0,0,3,9,Out,
36,Day687,elifland,GenuineGold,,36,Ted,0,3,0,0,3,9,Out,
37,yutaro,MrFahrenheit,ZaneC,,37,AcaiBeat,1,0,2,0,3,8,Out,
38,Alex1_58,willim,Blarg23,,38,JasonL,1,0,2,0,3,8,Out,
39,hodgepodge,StefanF,surviv0r,,39,MarsUniversity,1,0,2,0,3,8,Out,
40,Fltr,surviv0r,Gingerly Mars,,40,Marty M,1,0,2,0,3,8,Out,
41,Vaipperi,SkypeIsBetter,Pedro999999999,,41,aragos,0,2,1,0,3,7,Out,
42,Apa,Idodi,Blarg23,,42,Gingerly Mars,0,2,1,0,3,7,Out,
43,alakefak,yetibench,MarsUniversity,,43,KingNixon,0,2,1,0,3,7,Out,
44,Seaholme,HighlanderKG,StefanF,,44,surviv0r,0,2,1,0,3,7,Out,
45,ch0ka,Timka,HubrisW,,45,WadeWattsGunter,0,2,1,0,3,7,Out,
xxx,,,,,46,willim,0,2,1,0,3,7,Out,
xxx,,,,,47,Atif,0,1,2,0,3,5,Out,
48,StefanF,aragos,Marty M,,48,kirbydabear,0,1,2,0,3,5,Out,
49,BubbleDog,KingNixon,Gukuguuu,,49,mmunson99,0,1,2,0,3,5,Out,
50,alakefak,aragos,Gukuguuu,,50,shoober,0,1,2,0,3,5,Out,
51,BubbleDog,markanarmi,AcaiBeat,,51,Dave D.,0,1,1,1,3,4,Out,
52,Fltr,markanarmi,Blarg23,,52,Ryzel,0,1,1,1,3,4,Out,
53,AcaiBeat,WadeWattsGunter,kirbydabear,,53,Blarg23,0,0,3,0,3,3,Out,
xxx,,,,,54,dayholly86,0,0,3,0,3,3,Out,
xxx,,,,,55,Gukuguuu,0,0,3,0,3,3,Out,
rescheduled ,,,,,56,Pedro999999999,0,0,3,0,3,3,Out,
56,elifland,Gingerly Mars,acaibeat,,57,ZaneC,0,0,3,0,3,3,Out,
57,Zealot,willim,ZaneC,,58,Withhelde,2,0,0,0,2,13,In,
58,KillerBengt,HubrisW,BubbleDog,,59,HighlanderKG,1,1,0,0,2,10,,
59,YetiBench,Trix,willim,,60,inte resante,0,1,1,0,2,7,,
60,seaholme,DoskonaleMleko,apa,,61,bicegoa,0,0,2,0,2,5,,
,,,,,62,Euge,0,0,2,0,2,8,,
No EV:,,,,,63,Trzyszcz,0,0,2,0,2,8,,
1,,,,,,,,,,,,,,
2,Andreios,NickTheSpear,Atif,,,,,,,,,,,
3,alt217,Ted,NickTheSpear,,,,,,,,,,,
4,bcrensh,Ted,mmunson99,,,,,,,,,,,
5,NickTheSpear,mmunson99,Euge,,,,,,,,,,,
6,Withhelde,Andreios,mmunson99,,,,,,,,,,,
7,Withhelde,Ted,Atif,,,,,,,,,,,
8,Andreios,bcrensh,Trzyszcz,,,,,,,,,,,
9,bcrensh,alt217,Euge,,,,,,,,,,,
10,alt217,Atif,Trzyszcz,,,,,,,,,,,
